Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo4770.48,300,1454,,,,,,,,,,,,,0.117255,0.0937
grafo4771.15,339,2612,,,,,,,,,,,,,0.197117,0.1291
grafo4773.73,468,3115,,,,,,,,,,,,,0.422634,0.2324
grafo4778.37,443,3087,,,,,,,,,,,,,0.44649,0.2678
grafo4781.54,440,2250,,,,,,,,,,,,,0.260561,0.1518
grafo4786.61,471,2642,,,,,,,,,,,,,0.470115,0.259
grafo4787.21,413,2599,,,,,,,,,,,,,0.38926,0.2412
grafo4788.35,328,1925,,,,,,,,,,,,,0.205664,0.1402
grafo4789.68,236,983,,,,,,,,,,,,,0.059186,0.0551
grafo4790.92,291,1481,,,,,,,,,,,,,0.196284,0.1478
grafo4791.16,212,1137,,,59.2589,,,,,,,,,,0.050185,0.0522
grafo4793.47,247,1345,,,,,,,,,,,,,0.091961,0.0832
grafo4797.38,408,1749,,,,,,,,,,,,,0.239344,0.1346
grafo4800.94,371,1616,,,,,,,,,,,,,0.181938,0.1138
grafo4803.55,297,1334,,,,,,,,,,,,,0.183326,0.1199
grafo4808.45,260,1956,,,,,,,,,,,,,0.139563,0.112
grafo4809.30,346,1739,,,,,,,,,,,,,0.210291,0.1397
grafo4812.27,524,2905,,,timeout,,,,,,,,,,0.538347,0.258
grafo4819.31,253,873,,,,,,,,,,,,,0.078163,0.0678
grafo4820.80,460,2452,,,,,,,,,,,,,0.384846,0.2111
grafo4822.53,353,1792,,,,,,,,,,,,,0.223399,0.143
grafo4824.93,179,1171,,,,,,,,,,,,,0.056399,0.0657
grafo4828.64,186,1093,,,,,,,,,,,,,0.056133,0.0614
grafo4831.36,346,1936,,,,,,,,,,,,,0.256337,0.1568
grafo4832.72,204,1215,,,,,,,,,,,,,0.089763,0.0875
grafo4837.29,395,2411,,,,,,,,,,,,,0.280458,0.1766
grafo4838.73,237,1405,,,,,,,,,,,,,0.071108,0.0685
grafo4841.77,548,3712,,,timeout,,,,,,,,,,0.685951,0.3184
grafo4842.39,442,2259,,,timeout,,,,,,,,,,0.332927,0.1863
grafo4843.99,502,3334,,,,,,,,,,,,,0.576805,0.2863
grafo4856.53,414,3179,,,,,,,,,,,,,0.307767,0.1933
grafo4857.27,252,1191,,,,,,,,,,,,,0.099014,0.079
grafo4871.51,339,1989,,,,,,,,,,,,,0.289125,0.1684
grafo4872.95,436,3055,,,,,,,,,,,,,0.360404,0.1991
grafo4877.85,316,1630,,,,,,,,,,,,,0.159126,0.1229
grafo4878.64,533,3108,,,,,,,,,,,,,0.53043,0.2777
grafo4880.40,192,1348,,,,,,,,,,,,,0.073774,0.0764
grafo4881.54,229,1146,,,,,,,,,,,,,0.04902,0.0486
grafo4886.22,352,2237,,,,,,,,,,,,,0.27871,0.185
grafo4903.81,210,926,,,,,,,,,,,,,0.060421,0.0642
grafo4906.97,383,1684,,,,,,,,,,,,,0.202146,0.1292
grafo4907.15,499,2238,,,,,,,,,,,,,0.371798,0.2033
grafo4908.56,299,1369,,,,,,,,,,,,,0.204591,0.1368
grafo4913.22,421,2816,,,,,,,,,,,,,0.354927,0.1893
grafo4915.62,502,2593,,,,,,,,,,,,,0.54684,0.2663
grafo4920.66,354,2467,,,,,,,,,,,,,0.26656,0.1646
grafo4931.41,304,2030,,,,,,,,,,,,,0.220791,0.15
grafo4935.75,565,3310,,,,,,,,,,,,,0.708955,0.3168
grafo4937.77,469,3006,,,,,,,,,,,,,0.474953,0.2454
grafo4943.78,377,1825,,,,,,,,,,,,,0.211182,0.1307
grafo4944.36,287,1979,,,543.6636,,,,,,,,,,0.145544,0.1122
grafo4946.67,462,2581,,,,,,,,,,,,,0.359286,0.1914
grafo4947.44,279,1390,,,,,,,,,,,,,0.14671,0.0965
grafo4948.71,204,1301,,,,,,,,,,,,,0.061064,0.0591
grafo4953.45,320,2213,,,timeout,,,,,,,,,,0.233831,0.168
grafo4961.77,422,2320,,,,,,,,,,,,,0.294775,0.1744
grafo4963.48,230,1994,,,,,,,,,,,,,0.098744,0.0911
grafo4971.68,307,1636,,,,,,,,,,,,,0.146511,0.1058
grafo4980.96,262,1852,,,timeout,,,,,,,,,,0.109077,0.089
grafo4989.62,309,1862,,,,,,,,,,,,,0.184884,0.1345
grafo4991.75,304,1797,,,,,,,,,,,,,0.149284,0.1193
grafo4992.30,251,1262,,,,,,,,,,,,,0.127469,0.1027
grafo4994.35,203,986,,,,,,,,,,,,,0.06148,0.0603
grafo5001.54,158,1236,,,,,,,,,,,,,0.046909,0.0559
grafo5005.89,389,1792,,,,,,,,,,,,,0.255491,0.1631
grafo5006.51,344,1685,,,,,,,,,,,,,0.138998,0.1034
grafo5014.77,399,2602,,,timeout,,,,,,,,,,0.377648,0.2212
grafo5015.22,263,2001,,,,,,,,,,,,,0.093246,0.0847
grafo5020.33,481,2593,,,,,,,,,,,,,0.329586,0.185
grafo5030.27,397,2328,,,,,,,,,,,,,0.283281,0.1766
grafo5034.67,238,1552,,,,,,,,,,,,,0.117543,0.0861
grafo5035.58,408,2710,,,,,,,,,,,,,0.427568,0.2452
grafo5037.25,270,1556,,,,,,,,,,,,,0.085859,0.0805
grafo5038.70,236,1775,,,,,,,,,,,,,0.102064,0.0955
grafo5041.83,451,2373,,,,,,,,,,,,,0.369271,0.2111
grafo5049.31,405,1976,,,,,,,,,,,,,0.231065,0.131
grafo5051.57,276,1279,,,,,,,,,,,,,0.161992,0.1243
grafo5052.51,428,3473,,,,,,,,,,,,,0.42468,0.2527
grafo5056.84,300,1638,,,,,,,,,,,,,0.155706,0.1164
grafo5057.93,445,1882,,,,,,,,,,,,,0.368125,0.1966
grafo5061.27,309,2130,,,,,,,,,,,,,0.186337,0.1232
grafo5062.35,463,2162,,,,,,,,,,,,,0.250362,0.137
grafo5066.63,478,2318,,,,,,,,,,,,,0.387489,0.2261
grafo5069.21,446,2829,,,,,,,,,,,,,0.33417,0.1767
grafo5078.42,519,3158,,,,,,,,,,,,,0.573832,0.2727
grafo5082.93,459,2526,,,,,,,,,,,,,0.452492,0.2248
grafo5086.41,359,2197,,,,,,,,,,,,,0.22158,0.1585
grafo5097.71,251,929,,,,,,,,,,,,,0.04486,0.0441
grafo5100.88,369,3112,,,,,,,,,,,,,0.314223,0.186
grafo5103.51,221,1192,,,9.4817,,,,,,,,,,0.08291,0.0788
grafo5104.87,383,2061,,,,,,,,,,,,,0.231988,0.1517
grafo5105.61,405,2556,,,,,,,,,,,,,0.309463,0.1878
grafo5109.22,273,2068,,,,,,,,,,,,,0.187911,0.1431
grafo5113.25,481,2340,,,,,,,,,,,,,0.41441,0.2091
grafo5116.23,352,1942,,,,,,,,,,,,,0.180776,0.1332
grafo5121.54,379,2293,,,,,,,,,,,,,0.284876,0.1788
grafo5122.70,293,1311,,,,,,,,,,,,,0.135756,0.1007
grafo5123.36,513,2745,,,,,,,,,,,,,0.462162,0.2268
grafo5133.86,507,2745,,,,,,,,,,,,,0.570179,0.2621
grafo5135.76,202,1318,,,16.7767,,,,,,,,,,0.059436,0.0592
grafo5138.52,468,2122,,,,,,,,,,,,,0.269101,0.1473
grafo5139.10,156,1049,,,,,,,,,,,,,0.039072,0.0515
grafo5141.27,213,1014,,,,,,,,,,,,,0.054562,0.0589
grafo5143.45,211,1066,,,,,,,,,,,,,0.051233,0.0538
grafo5150.59,333,1897,,,,,,,,,,,,,0.188629,0.1316
grafo5153.13,540,2904,,,,,,,,,,,,,0.503395,0.2289
grafo5160.54,265,1709,,,272.0503,,,,,,,,,,0.126666,0.114
grafo5161.42,412,1886,,,,,,,,,,,,,0.254435,0.1508
grafo5162.33,236,1169,,,,,,,,,,,,,0.075814,0.0698
grafo5163.14,233,1251,,,,,,,,,,,,,0.097216,0.0848
grafo5167.80,224,1511,,,,,,,,,,,,,0.091417,0.0833
grafo5170.13,463,2234,,,,,,,,,,,,,0.374572,0.2013
grafo5172.23,239,1356,,,,,,,,,,,,,0.108059,0.0849
grafo5176.83,483,3123,,,,,,,,,,,,,0.47086,0.3218
grafo5180.90,369,1294,,,,,,,,,,,,,0.145792,0.0949
grafo5182.98,420,2480,,,,,,,,,,,,,0.304214,0.178
grafo5183.87,454,2685,,,,,,,,,,,,,0.436118,0.2192
grafo5185.99,607,3201,,,,,,,,,,,,,0.659855,0.2967
grafo5191.88,250,1383,,,,,,,,,,,,,0.086388,0.0762
grafo5196.24,420,2236,,,,,,,,,,,,,0.406865,0.2118
grafo5205.45,458,2662,,,,,,,,,,,,,0.364453,0.2156
grafo5207.33,295,1299,,,,,,,,,,,,,0.084662,0.0669
grafo5211.98,306,1852,,,,,,,,,,,,,0.203578,0.1566
grafo5215.45,339,1409,,,timeout,,,,,,,,,,0.105589,0.0836
grafo5219.66,486,3019,,,,,,,,,,,,,0.40772,0.2164
grafo5220.69,426,1945,,,,,,,,,,,,,0.317427,0.1777
grafo5229.55,215,1153,,,,,,,,,,,,,0.071503,0.0663
grafo5237.53,554,2809,,,,,,,,,,,,,0.547677,0.2469
grafo5238.70,242,1992,,,,,,,,,,,,,0.135551,0.1117
grafo5239.50,232,1745,,,,,,,,,,,,,0.082573,0.0875
grafo5243.85,489,3339,,,,,,,,,,,,,0.502796,0.2783
grafo5247.98,312,2000,,,,,,,,,,,,,0.22726,0.1449
grafo5250.22,532,3076,,,,,,,,,,,,,0.500037,0.241
grafo5252.21,227,1308,,,,,,,,,,,,,0.061436,0.0628
grafo5253.19,437,2652,,,,,,,,,,,,,0.43488,0.2259
grafo5254.35,449,2969,,,,,,,,,,,,,0.44603,0.2605
grafo5255.21,302,894,,,,,,,,,,,,,0.104652,0.0693
grafo5268.36,471,2678,,,,,,,,,,,,,0.345053,0.1972
grafo5269.88,379,1966,,,,,,,,,,,,,0.239995,0.1367
grafo5270.35,134,972,,,,,,,,,,,,,0.023881,0.0359
grafo5279.60,483,2974,,,timeout,,,,,,,,,,0.388377,0.1974
grafo5280.39,374,1663,,,,,,,,,,,,,0.185437,0.1289
grafo5283.52,159,1178,,,9.3006,,,,,,,,,,0.043814,0.0576
grafo5288.20,331,2048,,,,,,,,,,,,,0.186497,0.1204
grafo5298.67,415,2081,,,,,,,,,,,,,0.273374,0.1508
grafo5302.23,297,1361,,,,,,,,,,,,,0.168736,0.1111
grafo5313.50,188,1374,,,,,,,,,,,,,0.071018,0.0719
grafo5321.31,328,1464,,,,,,,,,,,,,0.200079,0.2095
grafo5326.68,283,1934,,,,,,,,,,,,,0.167444,0.1209
grafo5332.74,317,1498,,,,,,,,,,,,,0.166319,0.1193
grafo5334.84,466,2529,,,,,,,,,,,,,0.42539,0.215
grafo5336.100,203,1036,,,,,,,,,,,,,0.062262,0.0607
grafo5338.36,301,1689,,,,,,,,,,,,,0.192882,0.1484
grafo5341.93,365,1797,,,,,,,,,,,,,0.22529,0.143
grafo5350.97,324,1887,,,,,,,,,,,,,0.205559,0.1349
grafo5353.23,477,2944,,,,,,,,,,,,,0.432743,0.2286
grafo5354.27,393,1845,,,,,,,,,,,,,0.241465,0.1389
grafo5355.33,166,1337,,,,,,,,,,,,,0.06149,0.0707
grafo5358.78,349,2542,,,,,,,,,,,,,0.21591,0.1395
grafo5360.76,452,2417,,,,,,,,,,,,,0.301676,0.1688
grafo5362.23,472,2675,,,,,,,,,,,,,0.442731,0.2314
grafo5367.26,377,2154,,,,,,,,,,,,,0.311504,0.1854
grafo5369.30,485,2583,,,,,,,,,,,,,0.444972,0.2428
grafo5372.73,307,1799,,,,,,,,,,,,,0.193379,0.1342
grafo5377.100,360,1966,,,,,,,,,,,,,0.167281,0.1139
grafo5379.58,500,3888,,,timeout,,,,,,,,,,0.63052,0.3391
grafo5380.74,360,1711,,,,,,,,,,,,,0.223924,0.1494
grafo5391.68,490,2752,,,,,,,,,,,,,0.508012,0.2682
grafo5395.94,376,1889,,,,,,,,,,,,,0.266181,0.1517
grafo5396.59,471,2861,,,,,,,,,,,,,0.409931,0.2057
grafo5404.60,216,1621,,,,,,,,,,,,,0.099006,0.0946
grafo5410.84,521,3467,,,,,,,,,,,,,0.592131,0.298
grafo5413.27,286,1093,,,17.2278,,,,,,,,,,0.076177,0.0569
grafo5414.91,239,1381,,,,,,,,,,,,,0.11497,0.0922
grafo5421.28,300,1874,,,,,,,,,,,,,0.189433,0.1382
grafo5425.20,206,1359,,,,,,,,,,,,,0.06158,0.0639
grafo5427.51,179,1078,,,,,,,,,,,,,0.05503,0.0633
grafo5429.48,364,2925,,,,,,,,,,,,,0.301584,0.1809
grafo5434.47,430,2866,,,,,,,,,,,,,0.439063,0.2546
grafo5443.68,199,1864,,,,,,,,,,,,,0.087067,0.0899
grafo5444.69,256,1306,,,,,,,,,,,,,0.090647,0.0764
grafo5448.80,114,1486,,,,,,,,,,,,,0.03901,0.0626
grafo5452.10,408,2648,,,,,,,,,,,,,0.433121,0.2479
grafo5453.37,466,2656,,,,,,,,,,,,,0.406463,0.2048
grafo5454.96,429,2745,,,,,,,,,,,,,0.294943,0.176
grafo5455.35,242,1332,,,,,,,,,,,,,0.110239,0.0844
grafo5459.51,279,1874,,,,,,,,,,,,,0.148331,0.1343
grafo5463.33,313,1394,,,,,,,,,,,,,0.145686,0.1127
grafo5470.30,532,2808,,,,,,,,,,,,,0.47632,0.2335
grafo5472.46,396,2376,,,,,,,,,,,,,0.279316,0.1868
grafo5473.81,247,1230,,,,,,,,,,,,,0.080878,0.079
grafo5474.21,297,1989,,,,,,,,,,,,,0.209885,0.14
grafo5475.30,341,2571,,,,,,,,,,,,,0.273113,0.1776
grafo5478.10,301,1750,,,,,,,,,,,,,0.150751,0.1115
grafo5481.16,505,3194,,,,,,,,,,,,,0.555321,0.2898
grafo5483.64,196,986,,,,,,,,,,,,,0.054163,0.059
grafo5496.51,251,1293,,,,,,,,,,,,,0.100432,0.0928
grafo5500.85,218,1022,,,,,,,,,,,,,0.07363,0.072
grafo5501.21,306,1823,,,,,,,,,,,,,0.160818,0.118
grafo5503.11,544,2240,,,,,,,,,,,,,0.403849,0.1975
grafo5509.35,272,2791,,,,,,,,,,,,,0.17575,0.1421
grafo5513.89,292,2156,,,,,,,,,,,,,0.167849,0.1314
grafo5519.21,227,1109,,,,,,,,,,,,,0.091527,0.0757
grafo5521.15,348,2419,,,,,,,,,,,,,0.218057,0.1624
grafo5524.53,418,2724,,,,,,,,,,,,,0.324292,0.1906
grafo5525.65,390,2509,,,,,,,,,,,,,0.259411,0.1634
grafo5538.60,193,1448,,,,,,,,,,,,,0.08857,0.0808
grafo5539.70,208,1237,,,,,,,,,,,,,0.081201,0.0763
grafo5540.36,299,1342,,,,,,,,,,,,,0.119581,0.0906
grafo5542.31,356,1647,,,,,,,,,,,,,0.171632,0.1126
grafo5546.73,208,986,,,,,,,,,,,,,0.077798,0.0783
grafo5547.83,504,2243,,,,,,,,,,,,,0.433896,0.2213
grafo5556.77,308,1254,,,14.7002,,,,,,,,,,0.152185,0.1065
grafo5560.38,198,1131,,,,,,,,,,,,,0.058843,0.0648
grafo5561.11,229,1292,,,,,,,,,,,,,0.075109,0.0657
grafo5564.33,243,1460,,,16.0592,,,,,,,,,,0.130428,0.1094
grafo5570.74,182,969,,,,,,,,,,,,,0.045891,0.0557
grafo5582.31,334,1889,,,,,,,,,,,,,0.247219,0.1726
grafo5587.58,308,1832,,,,,,,,,,,,,0.127747,0.0944
grafo5591.79,408,2333,,,,,,,,,,,,,0.276941,0.1831
grafo5593.47,478,2609,,,timeout,,,,,,,,,,0.45728,0.2328
grafo5602.68,276,1297,,,,,,,,,,,,,0.144925,0.1022
grafo5607.60,196,864,,,,,,,,,,,,,0.05196,0.0547
grafo5609.77,243,1210,,,,,,,,,,,,,0.112395,0.105
grafo5611.66,325,1899,,,timeout,,,,,,,,,,0.194345,0.1222
grafo5614.48,275,1102,,,,,,,,,,,,,0.104785,0.0823
grafo5617.12,345,2453,,,,,,,,,,,,,0.239101,0.154
grafo5619.25,443,2921,,,,,,,,,,,,,0.445363,0.2585
grafo5624.23,549,3606,,,,,,,,,,,,,0.835578,0.3892
grafo5629.68,341,1586,,,,,,,,,,,,,0.181332,0.1175
grafo5636.31,243,978,,,,,,,,,,,,,0.080603,0.077
grafo5639.62,506,3321,,,,,,,,,,,,,0.674615,0.3051
grafo5642.95,167,1324,,,,,,,,,,,,,0.086432,0.0867
grafo5643.54,468,1422,,,,,,,,,,,,,0.250182,0.1321
grafo5646.90,464,2354,,,,,,,,,,,,,0.401327,0.2051
grafo5649.38,153,1233,,,,,,,,,,,,,0.05867,0.0704
grafo5653.67,214,1213,,,,,,,,,,,,,0.075841,0.0744
grafo5654.89,404,2681,,,,,,,,,,,,,0.431052,0.2257
grafo5659.29,297,1691,,,233.6354,,,,,,,,,,0.137171,0.1101
grafo5662.38,543,2966,,,,,,,,,,,,,0.562013,0.2647
grafo5667.45,200,1039,,,,,,,,,,,,,0.060966,0.0675
grafo5668.94,193,1060,,,,,,,,,,,,,0.064038,0.0723
grafo5671.83,186,1312,,,,,,,,,,,,,0.077592,0.0785
grafo5672.100,172,1143,,,,,,,,,,,,,0.048324,0.0578
grafo5673.49,356,2303,,,,,,,,,,,,,0.299501,0.1964
grafo5674.86,267,1921,,,,,,,,,,,,,0.123232,0.1122
grafo5676.45,519,3280,,,,,,,,,,,,,0.524894,0.2786
grafo5680.73,438,2207,,,,,,,,,,,,,0.302515,0.1825
grafo5682.41,193,1298,,,,,,,,,,,,,0.047961,0.0522
grafo5685.71,262,1445,,,,,,,,,,,,,0.174433,0.1375
grafo5690.32,431,2408,,,,,,,,,,,,,0.39781,0.2331
grafo5692.94,300,1586,,,,,,,,,,,,,0.140366,0.0993
grafo5698.22,348,1502,,,,,,,,,,,,,0.134039,0.0894
grafo5711.31,367,2159,,,,,,,,,,,,,0.206927,0.145
grafo5717.50,281,1856,,,timeout,,,,,,,,,,0.145017,0.1144
grafo5720.24,300,1136,,,,,,,,,,,,,0.141785,0.0941
grafo5726.14,430,1583,,,,,,,,,,,,,0.239472,0.132
grafo5732.67,431,2540,,,timeout,,,,,,,,,,0.422451,0.2401
grafo5735.48,408,1539,,,,,,,,,,,,,0.200235,0.1301
grafo5736.76,380,2858,,,,,,,,,,,,,0.306264,0.1834
grafo5741.22,342,1713,,,,,,,,,,,,,0.158315,0.1115
grafo5749.60,471,2548,,,,,,,,,,,,,0.403591,0.2142
grafo5754.40,435,2427,,,,,,,,,,,,,0.297913,0.1764
grafo5755.74,370,2761,,,,,,,,,,,,,0.355328,0.206
grafo5756.56,255,1357,,,,,,,,,,,,,0.097344,0.0804
grafo5761.73,329,2180,,,,,,,,,,,,,0.174085,0.132
grafo5763.71,349,2204,,,,,,,,,,,,,0.241876,0.1476
grafo5775.100,238,1258,,,,,,,,,,,,,0.119278,0.0988
grafo5779.63,508,2509,,,,,,,,,,,,,0.464185,0.239
grafo5788.33,220,1205,,,,,,,,,,,,,0.087072,0.0828
grafo5792.74,416,2537,,,,,,,,,,,,,0.294164,0.1778
grafo5800.26,475,2429,,,timeout,,,,,,,,,,0.345045,0.2032
grafo5803.72,473,3362,,,timeout,,,,,,,,,,0.482724,0.2576
grafo5818.72,208,1255,,,,,,,,,,,,,0.094938,0.0805
grafo5824.53,109,1103,,,,,,,,,,,,,0.018219,0.0339
grafo5827.56,225,1688,,,,,,,,,,,,,0.088843,0.0826
grafo5828.86,194,1325,,,,,,,,,,,,,0.0777,0.0722
grafo5831.41,258,1944,,,,,,,,,,,,,0.124674,0.1054
grafo5833.88,149,1244,,,,,,,,,,,,,0.053222,0.0659
grafo5836.83,607,3136,,,,,,,,,,,,,0.71561,0.3075
grafo5837.16,248,993,,,,,,,,,,,,,0.093632,0.0886
grafo5838.68,387,2138,,,,,,,,,,,,,0.264709,0.1689
grafo5850.46,266,1221,,,,,,,,,,,,,0.101384,0.0839
grafo5851.45,434,2351,,,,,,,,,,,,,0.330612,0.1876
grafo5852.32,229,1087,,,,,,,,,,,,,0.07899,0.0811
grafo5853.58,453,2741,,,timeout,,,,,,,,,,0.323131,0.188
grafo5859.72,415,2557,,,,,,,,,,,,,0.338149,0.1934
grafo5861.26,425,2092,,,,,,,,,,,,,0.310288,0.1671
grafo5863.80,150,1033,,,,,,,,,,,,,0.037131,0.0559
grafo5864.66,399,2354,,,,,,,,,,,,,0.270989,0.1663
grafo5865.75,459,2311,,,,,,,,,,,,,0.385813,0.2055
grafo5866.91,176,1270,,,,,,,,,,,,,0.076358,0.0821
grafo5872.56,447,2467,,,timeout,,,,,,,,,,0.368674,0.1845
grafo5874.71,250,1393,,,timeout,,,,,,,,,,0.129531,0.1115
grafo5875.62,294,1331,,,,,,,,,,,,,0.166057,0.1141
grafo5876.70,236,1816,,,,,,,,,,,,,0.125458,0.1065
grafo5880.95,516,2795,,,,,,,,,,,,,0.440222,0.218
grafo5881.55,414,2889,,,,,,,,,,,,,0.358481,0.2119
grafo5893.12,334,1789,,,,,,,,,,,,,0.164698,0.1139
grafo5894.97,297,2042,,,,,,,,,,,,,0.181168,0.1298
grafo5902.59,446,2307,,,,,,,,,,,,,0.431117,0.2479
grafo5904.74,245,1194,,,,,,,,,,,,,0.105794,0.0852
grafo5905.89,198,1258,,,,,,,,,,,,,0.087087,0.086
grafo5910.58,600,2807,,,,,,,,,,,,,0.649578,0.288
grafo5913.47,536,2374,,,timeout,,,,,,,,,,0.438767,0.2142
grafo5920.70,519,2567,,,,,,,,,,,,,0.434084,0.2299
grafo5945.94,207,1154,,,,,,,,,,,,,0.077634,0.0786
grafo5948.59,248,1749,,,,,,,,,,,,,0.120204,0.103
grafo5950.48,515,2803,,,,,,,,,,,,,0.546614,0.2562
grafo5962.41,183,971,,,,,,,,,,,,,0.047063,0.0595
grafo5969.43,280,1433,,,,,,,,,,,,,0.107782,0.0838
grafo5972.57,252,1803,,,,,,,,,,,,,0.103282,0.0845
grafo5973.92,429,1825,,,,,,,,,,,,,0.316233,0.1683
grafo5976.77,320,1801,,,,,,,,,,,,,0.209304,0.138
grafo5981.62,458,3515,,,,,,,,,,,,,0.528923,0.2623
grafo5984.49,378,1954,,,,,,,,,,,,,0.288368,0.1761
grafo5986.84,459,2264,,,,,,,,,,,,,0.314918,0.1747
grafo5988.67,516,2137,,,,,,,,,,,,,0.396522,0.1914
grafo5990.51,275,1594,,,,,,,,,,,,,0.110835,0.0885
grafo6003.43,241,1284,,,,,,,,,,,,,0.114144,0.0917
grafo6005.99,219,989,,,,,,,,,,,,,0.068239,0.0633
grafo6007.52,249,1142,,,,,,,,,,,,,0.052808,0.0512
grafo6008.39,452,2664,,,,,,,,,,,,,0.369213,0.2063
grafo6009.71,342,1997,,,,,,,,,,,,,0.273417,0.1814
grafo6011.96,580,3361,,,,,,,,,,,,,0.675235,0.3047
grafo6012.78,408,2689,,,,,,,,,,,,,0.44286,0.2234
grafo6021.89,358,2569,,,,,,,,,,,,,0.238984,0.1606
grafo6022.32,284,1746,,,,,,,,,,,,,0.153891,0.1144
grafo6023.70,540,3247,,,,,,,,,,,,,0.608233,0.3098
grafo6025.73,488,3097,,,,,,,,,,,,,0.496526,0.2529
grafo6027.96,514,3480,,,timeout,,,,,,,,,,0.639601,0.3199
grafo6028.73,384,2897,,,,,,,,,,,,,0.456126,0.271
grafo6030.71,418,2031,,,,,,,,,,,,,0.276272,0.1464
grafo6031.29,134,1378,,,,,,,,,,,,,0.039532,0.0535
grafo6033.16,275,1776,,,,,,,,,,,,,0.134162,0.106
grafo6034.33,383,2091,,,,,,,,,,,,,0.277004,0.1587
grafo6039.15,190,1483,,,,,,,,,,,,,0.076571,0.0763
grafo6040.58,364,2412,,,timeout,,,,,,,,,,0.262531,0.1683
grafo6041.35,254,1840,,,,,,,,,,,,,0.148103,0.1107
grafo6042.49,201,1320,,,13.7917,,,,,,,,,,0.093082,0.0921
grafo6047.35,246,1293,,,,,,,,,,,,,0.120169,0.1057
grafo6052.89,302,1392,,,,,,,,,,,,,0.172336,0.1278
grafo6058.31,190,1280,,,,,,,,,,,,,0.08019,0.0756
grafo6059.26,376,2690,,,,,,,,,,,,,0.315492,0.1844
grafo6062.73,245,1081,,,,,,,,,,,,,0.102699,0.0865
grafo6067.56,186,1167,,,,,,,,,,,,,0.06545,0.073
grafo6068.80,284,1606,,,575.5589,,,,,,,,,,0.132103,0.1037
grafo6074.20,235,1380,,,,,,,,,,,,,0.108403,0.0901
grafo6077.58,378,2486,,,,,,,,,,,,,0.30108,0.2021
grafo6089.77,444,3194,,,,,,,,,,,,,0.325563,0.2034
grafo6092.83,423,2341,,,,,,,,,,,,,0.338458,0.1898
grafo6094.56,139,1251,,,,,,,,,,,,,0.0539,0.074
grafo6101.40,192,1360,,,,,,,,,,,,,0.066937,0.0675
grafo6112.99,457,2504,,,,,,,,,,,,,0.419164,0.217
grafo6114.52,205,1931,,,,,,,,,,,,,0.095793,0.0938
grafo6118.36,308,2050,,,,,,,,,,,,,0.161695,0.1107
grafo6122.65,512,2363,,,,,,,,,,,,,0.411578,0.228
grafo6126.31,342,1085,,,,,,,,,,,,,0.141548,0.0997
grafo6127.92,267,1147,,,25.7125,,,,,,,,,,0.081447,0.064
grafo6129.45,300,1450,,,,,,,,,,,,,0.16822,0.122
grafo6134.32,256,1133,,,,,,,,,,,,,0.120479,0.0948
grafo6138.76,263,1224,,,,,,,,,,,,,0.095184,0.079
grafo6141.88,489,3246,,,,,,,,,,,,,0.519679,0.2881
grafo6143.50,544,3398,,,,,,,,,,,,,0.686174,0.3314
grafo6146.93,216,1230,,,,,,,,,,,,,0.089128,0.0868
grafo6149.86,309,1961,,,,,,,,,,,,,0.216375,0.1465
grafo6151.86,386,2211,,,,,,,,,,,,,0.269146,0.1603
grafo6154.80,532,2624,,,,,,,,,,,,,0.469102,0.2914
grafo6156.97,524,2507,,,,,,,,,,,,,0.433455,0.2161
grafo6162.21,445,2715,,,timeout,,,,,,,,,,0.377778,0.2113
grafo6165.78,229,1743,,,,,,,,,,,,,0.0942,0.0876
grafo6169.16,312,1944,,,,,,,,,,,,,0.18696,0.1382
grafo6170.11,365,1973,,,,,,,,,,,,,0.248616,0.15
grafo6171.78,340,1785,,,,,,,,,,,,,0.224434,0.1418
grafo6177.53,318,1676,,,,,,,,,,,,,0.162392,0.115
grafo6178.29,312,1599,,,,,,,,,,,,,0.133335,0.1018
grafo6181.43,329,1600,,,,,,,,,,,,,0.177736,0.1349
grafo6186.18,599,2576,,,,,,,,,,,,,0.660718,0.2978
grafo6195.48,356,1878,,,,,,,,,,,,,0.258123,0.1519
grafo6205.92,448,2550,,,,,,,,,,,,,0.474681,0.2651
grafo6208.28,332,1343,,,,,,,,,,,,,0.193476,0.1276
grafo6209.69,346,2515,,,timeout,,,,,,,,,,0.212024,0.1579
grafo6216.83,379,2308,,,,,,,,,,,,,0.263361,0.1696
grafo6218.92,208,1548,,,23.3158,,,,,,,,,,0.11476,0.1062
grafo6222.16,345,1595,,,,,,,,,,,,,0.229527,0.1557
grafo6225.17,165,1026,,,,,,,,,,,,,0.043507,0.0505
grafo6226.28,199,1395,,,,,,,,,,,,,0.062783,0.0674
grafo6232.11,270,1203,,,59.2731,,,,,,,,,,0.096866,0.0711
grafo6235.31,284,1056,,,,,,,,,,,,,0.093665,0.0774
grafo6241.18,295,1650,,,,,,,,,,,,,0.160252,0.1153
grafo6242.22,348,1869,,,,,,,,,,,,,0.164797,0.1205
grafo6249.28,387,2874,,,,,,,,,,,,,0.382234,0.2425
grafo6263.73,347,2019,,,,,,,,,,,,,0.250412,0.1608
grafo6271.10,469,2439,,,,,,,,,,,,,0.335535,0.1851
grafo6272.43,218,1174,,,,,,,,,,,,,0.073127,0.069
